,timestamp,longitude,latitude,filename,datetime
1143,1497674445999,116.269760442,39.775032592,/storage/emulated/0/20170617120237/1254.jpg,2017-06-17 12:40:45.999
1144,1497674447999,116.270064805,39.774806104,/storage/emulated/0/20170617120237/1255.jpg,2017-06-17 12:40:47.999
1145,1497674449999,116.270367925,39.77458204,/storage/emulated/0/20170617120237/1256.jpg,2017-06-17 12:40:49.999
1146,1497674451999,116.270697792,39.774379838,/storage/emulated/0/20170617120237/1257.jpg,2017-06-17 12:40:51.999
1147,1497674453999,116.271035014,39.774182338,/storage/emulated/0/20170617120237/1258.jpg,2017-06-17 12:40:53.999
1148,1497674455999,116.27137355,39.773989334,/storage/emulated/0/20170617120237/1259.jpg,2017-06-17 12:40:55.999
1149,1497674457999,116.271729798,39.773814179,/storage/emulated/0/20170617120237/1260.jpg,2017-06-17 12:40:57.999
1150,1497674459999,116.272093692,39.773650636,/storage/emulated/0/20170617120237/1261.jpg,2017-06-17 12:40:59.999
1151,1497674461999,116.272463183,39.773495068,/storage/emulated/0/20170617120237/1262.jpg,2017-06-17 12:41:01.999
1152,1497674463999,116.272841116,39.773346724,/storage/emulated/0/20170617120237/1263.jpg,2017-06-17 12:41:03.999
1153,1497674465999,116.273228384,39.773211438,/storage/emulated/0/20170617120237/1264.jpg,2017-06-17 12:41:05.999
1154,1497674467999,116.273619244,39.77307956,/storage/emulated/0/20170617120237/1265.jpg,2017-06-17 12:41:07.999
1155,1497674469999,116.274007941,39.772946619,/storage/emulated/0/20170617120237/1266.jpg,2017-06-17 12:41:09.999
1156,1497674471999,116.274408136,39.772835672,/storage/emulated/0/20170617120237/1267.jpg,2017-06-17 12:41:11.999
1157,1497674473999,116.274819591,39.772745503,/storage/emulated/0/20170617120237/1268.jpg,2017-06-17 12:41:13.999
1158,1497674475999,116.275233295,39.772650254,/storage/emulated/0/20170617120237/1269.jpg,2017-06-17 12:41:15.999
1159,1497674477999,116.275651876,39.772573024,/storage/emulated/0/20170617120237/1270.jpg,2017-06-17 12:41:17.999
1160,1497674479999,116.276070539,39.772502159,/storage/emulated/0/20170617120237/1271.jpg,2017-06-17 12:41:19.999
1161,1497674481999,116.276483359,39.772441289,/storage/emulated/0/20170617120237/1272.jpg,2017-06-17 12:41:21.999
1162,1497674483999,116.276906064,39.772398337,/storage/emulated/0/20170617120237/1273.jpg,2017-06-17 12:41:23.999
1163,1497674485999,116.277358174,39.772364544,/storage/emulated/0/20170617120237/1274.jpg,2017-06-17 12:41:25.999
1164,1497674487999,116.277794951,39.772337569,/storage/emulated/0/20170617120237/1275.jpg,2017-06-17 12:41:27.999
1165,1497674489999,116.278232644,39.772325914,/storage/emulated/0/20170617120237/1276.jpg,2017-06-17 12:41:29.999
1166,1497674491999,116.278668145,39.772324447,/storage/emulated/0/20170617120237/1277.jpg,2017-06-17 12:41:31.999
1167,1497674493999,116.27910239,39.772337114,/storage/emulated/0/20170617120237/1278.jpg,2017-06-17 12:41:33.999
1168,1497674495999,116.279537375,39.772360056,/storage/emulated/0/20170617120237/1279.jpg,2017-06-17 12:41:35.999
1169,1497674497999,116.27997298,39.772394705,/storage/emulated/0/20170617120237/1280.jpg,2017-06-17 12:41:37.999
1170,1497674499999,116.280402274,39.772443614,/storage/emulated/0/20170617120237/1281.jpg,2017-06-17 12:41:39.999
1171,1497674501999,116.280826456,39.772503207,/storage/emulated/0/20170617120237/1282.jpg,2017-06-17 12:41:41.999
1172,1497674503999,116.281253649,39.772575311,/storage/emulated/0/20170617120237/1283.jpg,2017-06-17 12:41:43.999
1173,1497674505999,116.281676234,39.772654214,/storage/emulated/0/20170617120237/1284.jpg,2017-06-17 12:41:45.999
1174,1497674507999,116.282091928,39.772744562,/storage/emulated/0/20170617120237/1285.jpg,2017-06-17 12:41:47.999
1175,1497674509999,116.282506958,39.772843349,/storage/emulated/0/20170617120237/1286.jpg,2017-06-17 12:41:49.999
1176,1497674511999,116.282909941,39.772958052,/storage/emulated/0/20170617120237/1287.jpg,2017-06-17 12:41:51.999
1177,1497674513999,116.283307228,39.773080488,/storage/emulated/0/20170617120237/1288.jpg,2017-06-17 12:41:53.999
1178,1497674515999,116.28369979,39.773209732,/storage/emulated/0/20170617120237/1289.jpg,2017-06-17 12:41:55.999
1179,1497674517999,116.284096584,39.773341363,/storage/emulated/0/20170617120237/1290.jpg,2017-06-17 12:41:57.999
1180,1497674519999,116.284489196,39.773475426,/storage/emulated/0/20170617120237/1291.jpg,2017-06-17 12:41:59.999
1181,1497674521999,116.28487329,39.773619543,/storage/emulated/0/20170617120237/1292.jpg,2017-06-17 12:42:01.999
1182,1497674523999,116.285252301,39.773772631,/storage/emulated/0/20170617120237/1293.jpg,2017-06-17 12:42:03.999
1183,1497674525999,116.285631864,39.773920599,/storage/emulated/0/20170617120237/1294.jpg,2017-06-17 12:42:05.999
1184,1497674527999,116.286003586,39.774080447,/storage/emulated/0/20170617120237/1295.jpg,2017-06-17 12:42:07.999
1185,1497674529999,116.286370166,39.774246157,/storage/emulated/0/20170617120237/1296.jpg,2017-06-17 12:42:09.999
1186,1497674531999,116.286738289,39.774411865,/storage/emulated/0/20170617120237/1297.jpg,2017-06-17 12:42:11.999
1187,1497674533999,116.287093422,39.774591577,/storage/emulated/0/20170617120237/1298.jpg,2017-06-17 12:42:13.999
1188,1497674536999,116.287637746,39.774850205,/storage/emulated/0/20170617120237/1299.jpg,2017-06-17 12:42:16.999
1189,1497674538999,116.287980033,39.775043682,/storage/emulated/0/20170617120237/1300.jpg,2017-06-17 12:42:18.999
1190,1497674540999,116.288324576,39.7752334,/storage/emulated/0/20170617120237/1301.jpg,2017-06-17 12:42:20.999
1191,1497674542999,116.288671852,39.775422986,/storage/emulated/0/20170617120237/1302.jpg,2017-06-17 12:42:22.999
1192,1497674544999,116.289018521,39.775615197,/storage/emulated/0/20170617120237/1303.jpg,2017-06-17 12:42:24.999
1193,1497674546999,116.289366901,39.775809703,/storage/emulated/0/20170617120237/1304.jpg,2017-06-17 12:42:26.999
1194,1497674548999,116.289714761,39.77600485,/storage/emulated/0/20170617120237/1305.jpg,2017-06-17 12:42:28.999
1195,1497674550999,116.29006181,39.776203123,/storage/emulated/0/20170617120237/1306.jpg,2017-06-17 12:42:30.999
1196,1497674552999,116.290410835,39.776402181,/storage/emulated/0/20170617120237/1307.jpg,2017-06-17 12:42:32.999
1197,1497674554999,116.290758345,39.776600564,/storage/emulated/0/20170617120237/1308.jpg,2017-06-17 12:42:34.999
1198,1497674556999,116.291098811,39.776801867,/storage/emulated/0/20170617120237/1309.jpg,2017-06-17 12:42:36.999
1199,1497674558999,116.29144272,39.776999605,/storage/emulated/0/20170617120237/1310.jpg,2017-06-17 12:42:38.999
1200,1497674560999,116.291795679,39.777191512,/storage/emulated/0/20170617120237/1311.jpg,2017-06-17 12:42:40.999
1201,1497674562999,116.292146063,39.777387778,/storage/emulated/0/20170617120237/1312.jpg,2017-06-17 12:42:42.999
1202,1497674564999,116.292498363,39.777586657,/storage/emulated/0/20170617120237/1313.jpg,2017-06-17 12:42:44.999
1203,1497674566999,116.292848927,39.777783568,/storage/emulated/0/20170617120237/1314.jpg,2017-06-17 12:42:46.999
1204,1497674568999,116.29319454,39.777981381,/storage/emulated/0/20170617120237/1315.jpg,2017-06-17 12:42:48.999
1205,1497674570999,116.293545362,39.778175909,/storage/emulated/0/20170617120237/1316.jpg,2017-06-17 12:42:50.999
1206,1497674572999,116.293899051,39.778366962,/storage/emulated/0/20170617120237/1317.jpg,2017-06-17 12:42:52.999
1207,1497674574999,116.294252747,39.778554836,/storage/emulated/0/20170617120237/1318.jpg,2017-06-17 12:42:54.999
1208,1497674576999,116.294611092,39.778734921,/storage/emulated/0/20170617120237/1319.jpg,2017-06-17 12:42:56.999
1209,1497674578999,116.294971277,39.778910181,/storage/emulated/0/20170617120237/1320.jpg,2017-06-17 12:42:58.999
1210,1497674580999,116.295334823,39.779083605,/storage/emulated/0/20170617120237/1321.jpg,2017-06-17 12:43:00.999
1211,1497674582999,116.295700485,39.779251575,/storage/emulated/0/20170617120237/1322.jpg,2017-06-17 12:43:02.999
1212,1497674584999,116.296073378,39.779410057,/storage/emulated/0/20170617120237/1323.jpg,2017-06-17 12:43:04.999
1213,1497674586999,116.296449084,39.779563553,/storage/emulated/0/20170617120237/1324.jpg,2017-06-17 12:43:06.999
1214,1497674588999,116.296831253,39.779704516,/storage/emulated/0/20170617120237/1325.jpg,2017-06-17 12:43:08.999
1215,1497674590999,116.297221221,39.779834626,/storage/emulated/0/20170617120237/1326.jpg,2017-06-17 12:43:10.999
1216,1497674592999,116.297619111,39.779950955,/storage/emulated/0/20170617120237/1327.jpg,2017-06-17 12:43:12.999
1217,1497674594999,116.298019224,39.780059135,/storage/emulated/0/20170617120237/1328.jpg,2017-06-17 12:43:14.999
1218,1497674596999,116.298422625,39.78015337,/storage/emulated/0/20170617120237/1329.jpg,2017-06-17 12:43:16.999
1219,1497674598999,116.298828801,39.78023826,/storage/emulated/0/20170617120237/1330.jpg,2017-06-17 12:43:18.999
1220,1497674600999,116.299240416,39.780313844,/storage/emulated/0/20170617120237/1331.jpg,2017-06-17 12:43:20.999
1221,1497674602999,116.299661105,39.780368251,/storage/emulated/0/20170617120237/1332.jpg,2017-06-17 12:43:22.999
1222,1497674604999,116.300079345,39.78042903,/storage/emulated/0/20170617120237/1333.jpg,2017-06-17 12:43:24.999
1223,1497674606999,116.30049963,39.780464977,/storage/emulated/0/20170617120237/1334.jpg,2017-06-17 12:43:26.999
1224,1497674608999,116.300925079,39.780496603,/storage/emulated/0/20170617120237/1335.jpg,2017-06-17 12:43:28.999
1225,1497674610999,116.301356366,39.780506066,/storage/emulated/0/20170617120237/1336.jpg,2017-06-17 12:43:30.999
1226,1497674612999,116.301788232,39.780507416,/storage/emulated/0/20170617120237/1337.jpg,2017-06-17 12:43:32.999
1227,1497674614999,116.302220211,39.780503808,/storage/emulated/0/20170617120237/1338.jpg,2017-06-17 12:43:34.999
1228,1497674616999,116.302650313,39.780488533,/storage/emulated/0/20170617120237/1339.jpg,2017-06-17 12:43:36.999
1229,1497674618999,116.303078159,39.780476105,/storage/emulated/0/20170617120237/1340.jpg,2017-06-17 12:43:38.999
1230,1497674620999,116.303514105,39.78045589,/storage/emulated/0/20170617120237/1341.jpg,2017-06-17 12:43:40.999
1231,1497674622999,116.303941675,39.780419329,/storage/emulated/0/20170617120237/1342.jpg,2017-06-17 12:43:42.999
1232,1497674624999,116.304366706,39.780385079,/storage/emulated/0/20170617120237/1343.jpg,2017-06-17 12:43:44.999
1233,1497674626999,116.304792941,39.780339837,/storage/emulated/0/20170617120237/1344.jpg,2017-06-17 12:43:46.999
1234,1497674628999,116.305217136,39.780290908,/storage/emulated/0/20170617120237/1345.jpg,2017-06-17 12:43:48.999
1235,1497674630999,116.305642524,39.780244197,/storage/emulated/0/20170617120237/1346.jpg,2017-06-17 12:43:50.999
1236,1497674632999,116.306066906,39.780194707,/storage/emulated/0/20170617120237/1347.jpg,2017-06-17 12:43:52.999
1237,1497674634999,116.306491716,39.780143402,/storage/emulated/0/20170617120237/1348.jpg,2017-06-17 12:43:54.999
1238,1497674636999,116.306916116,39.780092453,/storage/emulated/0/20170617120237/1349.jpg,2017-06-17 12:43:56.999
1239,1497674638999,116.307341198,39.780041228,/storage/emulated/0/20170617120237/1350.jpg,2017-06-17 12:43:58.999
1240,1497674640999,116.307765311,39.77998985,/storage/emulated/0/20170617120237/1351.jpg,2017-06-17 12:44:00.999
1241,1497674642999,116.308189635,39.779938144,/storage/emulated/0/20170617120237/1352.jpg,2017-06-17 12:44:02.999
1242,1497674644999,116.308611825,39.779881183,/storage/emulated/0/20170617120237/1353.jpg,2017-06-17 12:44:04.999
1243,1497674646999,116.309035381,39.779833769,/storage/emulated/0/20170617120237/1354.jpg,2017-06-17 12:44:06.999
1244,1497674647999,116.309243073,39.779808591,/storage/emulated/0/20170617120237/1355.jpg,2017-06-17 12:44:07.999
1245,1497674650999,116.30984958,39.779729941,/storage/emulated/0/20170617120237/1356.jpg,2017-06-17 12:44:10.999
1246,1497674652999,116.310267535,39.779697059,/storage/emulated/0/20170617120237/1357.jpg,2017-06-17 12:44:12.999
1247,1497674654999,116.310670431,39.779665447,/storage/emulated/0/20170617120237/1358.jpg,2017-06-17 12:44:14.999
1248,1497674656999,116.311117234,39.779617729,/storage/emulated/0/20170617120237/1359.jpg,2017-06-17 12:44:16.999
1249,1497674658999,116.31154257,39.779555127,/storage/emulated/0/20170617120237/1360.jpg,2017-06-17 12:44:18.999
1250,1497674660999,116.311954533,39.779504233,/storage/emulated/0/20170617120237/1361.jpg,2017-06-17 12:44:20.999
1251,1497674662999,116.31236633,39.779451385,/storage/emulated/0/20170617120237/1362.jpg,2017-06-17 12:44:22.999
1252,1497674664999,116.312781271,39.779407779,/storage/emulated/0/20170617120237/1363.jpg,2017-06-17 12:44:24.999
1253,1497674666999,116.313202743,39.779353962,/storage/emulated/0/20170617120237/1364.jpg,2017-06-17 12:44:26.999
1254,1497674668999,116.313631731,39.779300444,/storage/emulated/0/20170617120237/1365.jpg,2017-06-17 12:44:28.999
1255,1497674670999,116.314064307,39.779245694,/storage/emulated/0/20170617120237/1366.jpg,2017-06-17 12:44:30.999
1256,1497674672999,116.314500667,39.779193171,/storage/emulated/0/20170617120237/1367.jpg,2017-06-17 12:44:32.999
1257,1497674674999,116.314937935,39.779140117,/storage/emulated/0/20170617120237/1368.jpg,2017-06-17 12:44:34.999
1258,1497674676999,116.315374294,39.779081902,/storage/emulated/0/20170617120237/1369.jpg,2017-06-17 12:44:36.999
1259,1497674678999,116.315811271,39.77902759,/storage/emulated/0/20170617120237/1370.jpg,2017-06-17 12:44:38.999
1260,1497674680999,116.316249165,39.778975719,/storage/emulated/0/20170617120237/1371.jpg,2017-06-17 12:44:40.999
1261,1497674682999,116.316686909,39.778921816,/storage/emulated/0/20170617120237/1372.jpg,2017-06-17 12:44:42.999
1262,1497674684999,116.317129063,39.778872258,/storage/emulated/0/20170617120237/1373.jpg,2017-06-17 12:44:44.999
1263,1497674686999,116.317569597,39.77881883,/storage/emulated/0/20170617120237/1374.jpg,2017-06-17 12:44:46.999
1264,1497674688999,116.318007932,39.778762909,/storage/emulated/0/20170617120237/1375.jpg,2017-06-17 12:44:48.999
1265,1497674690999,116.318445227,39.77871032,/storage/emulated/0/20170617120237/1376.jpg,2017-06-17 12:44:50.999
1266,1497674692999,116.318874711,39.778649412,/storage/emulated/0/20170617120237/1377.jpg,2017-06-17 12:44:52.999
1267,1497674694999,116.319299482,39.77859648,/storage/emulated/0/20170617120237/1378.jpg,2017-06-17 12:44:54.999
1268,1497674696999,116.319731732,39.778551758,/storage/emulated/0/20170617120237/1379.jpg,2017-06-17 12:44:56.999
1269,1497674698999,116.320158639,39.778497855,/storage/emulated/0/20170617120237/1380.jpg,2017-06-17 12:44:58.999
1270,1497674700999,116.320582333,39.778443737,/storage/emulated/0/20170617120237/1381.jpg,2017-06-17 12:45:00.999
1271,1497674702999,116.321013062,39.778401083,/storage/emulated/0/20170617120237/1382.jpg,2017-06-17 12:45:02.999
1272,1497674704999,116.3214417,39.778348254,/storage/emulated/0/20170617120237/1383.jpg,2017-06-17 12:45:04.999
1273,1497674706999,116.321870887,39.778293974,/storage/emulated/0/20170617120237/1384.jpg,2017-06-17 12:45:06.999
1274,1497674708999,116.322303967,39.778251448,/storage/emulated/0/20170617120237/1385.jpg,2017-06-17 12:45:08.999
1275,1497674710999,116.322735325,39.778200469,/storage/emulated/0/20170617120237/1386.jpg,2017-06-17 12:45:10.999
1276,1497674712999,116.323167956,39.778151322,/storage/emulated/0/20170617120237/1387.jpg,2017-06-17 12:45:12.999
1277,1497674714999,116.323601355,39.778106778,/storage/emulated/0/20170617120237/1388.jpg,2017-06-17 12:45:14.999
1278,1497674716999,116.324038197,39.778068172,/storage/emulated/0/20170617120237/1389.jpg,2017-06-17 12:45:16.999
1279,1497674718999,116.324477786,39.7780303,/storage/emulated/0/20170617120237/1390.jpg,2017-06-17 12:45:18.999
1280,1497674720999,116.324918121,39.777995024,/storage/emulated/0/20170617120237/1391.jpg,2017-06-17 12:45:20.999
1281,1497674722999,116.325359395,39.777962502,/storage/emulated/0/20170617120237/1392.jpg,2017-06-17 12:45:22.999
1282,1497674724999,116.325803118,39.777935669,/storage/emulated/0/20170617120237/1393.jpg,2017-06-17 12:45:24.999
1283,1497674726999,116.326245528,39.777910595,/storage/emulated/0/20170617120237/1394.jpg,2017-06-17 12:45:26.999
1284,1497674728999,116.326687591,39.7778842,/storage/emulated/0/20170617120237/1395.jpg,2017-06-17 12:45:28.999
1285,1497674730999,116.327126913,39.777867741,/storage/emulated/0/20170617120237/1396.jpg,2017-06-17 12:45:30.999
1286,1497674732999,116.327564595,39.777842383,/storage/emulated/0/20170617120237/1397.jpg,2017-06-17 12:45:32.999
1287,1497674734999,116.327992601,39.777807527,/storage/emulated/0/20170617120237/1398.jpg,2017-06-17 12:45:34.999
1288,1497674736999,116.328427152,39.777781613,/storage/emulated/0/20170617120237/1399.jpg,2017-06-17 12:45:36.999
1289,1497674738999,116.328860184,39.777757269,/storage/emulated/0/20170617120237/1400.jpg,2017-06-17 12:45:38.999
1290,1497674740999,116.329292863,39.777723535,/storage/emulated/0/20170617120237/1401.jpg,2017-06-17 12:45:40.999
1291,1497674742999,116.329724748,39.777708006,/storage/emulated/0/20170617120237/1402.jpg,2017-06-17 12:45:42.999
1292,1497674744999,116.330154429,39.777684566,/storage/emulated/0/20170617120237/1403.jpg,2017-06-17 12:45:44.999
1293,1497674746999,116.330583828,39.777660496,/storage/emulated/0/20170617120237/1404.jpg,2017-06-17 12:45:46.999
1294,1497674747999,116.330798979,39.777648109,/storage/emulated/0/20170617120237/1405.jpg,2017-06-17 12:45:47.999
1295,1497674749999,116.33122864,39.777624091,/storage/emulated/0/20170617120237/1406.jpg,2017-06-17 12:45:49.999
1296,1497674751999,116.331659806,39.777599768,/storage/emulated/0/20170617120237/1407.jpg,2017-06-17 12:45:51.999
1297,1497674753999,116.332091542,39.777575678,/storage/emulated/0/20170617120237/1408.jpg,2017-06-17 12:45:53.999
1298,1497674755999,116.332525351,39.777553262,/storage/emulated/0/20170617120237/1409.jpg,2017-06-17 12:45:55.999
1299,1497674757999,116.332958322,39.777527829,/storage/emulated/0/20170617120237/1410.jpg,2017-06-17 12:45:57.999
1300,1497674759999,116.333391442,39.777501585,/storage/emulated/0/20170617120237/1411.jpg,2017-06-17 12:45:59.999
1301,1497674761999,116.333825851,39.777476643,/storage/emulated/0/20170617120237/1412.jpg,2017-06-17 12:46:01.999
1302,1497674763999,116.334262763,39.777452569,/storage/emulated/0/20170617120237/1413.jpg,2017-06-17 12:46:03.999
1303,1497674765999,116.3347012,39.777428824,/storage/emulated/0/20170617120237/1414.jpg,2017-06-17 12:46:05.999
1304,1497674767999,116.335140373,39.777405192,/storage/emulated/0/20170617120237/1415.jpg,2017-06-17 12:46:07.999
1305,1497674769999,116.335580784,39.777380724,/storage/emulated/0/20170617120237/1416.jpg,2017-06-17 12:46:09.999
1306,1497674771999,116.336021896,39.777356703,/storage/emulated/0/20170617120237/1417.jpg,2017-06-17 12:46:11.999
1307,1497674773999,116.33646064,39.777329268,/storage/emulated/0/20170617120237/1418.jpg,2017-06-17 12:46:13.999
1308,1497674775999,116.336904415,39.777305928,/storage/emulated/0/20170617120237/1419.jpg,2017-06-17 12:46:15.999
1309,1497674777999,116.337345847,39.777282726,/storage/emulated/0/20170617120237/1420.jpg,2017-06-17 12:46:17.999
1310,1497674779999,116.337787419,39.777258235,/storage/emulated/0/20170617120237/1421.jpg,2017-06-17 12:46:19.999
1311,1497674781999,116.33823051,39.777232899,/storage/emulated/0/20170617120237/1422.jpg,2017-06-17 12:46:21.999
1312,1497674783999,116.33867382,39.777210635,/storage/emulated/0/20170617120237/1423.jpg,2017-06-17 12:46:23.999
1313,1497674785999,116.339116894,39.777186238,/storage/emulated/0/20170617120237/1424.jpg,2017-06-17 12:46:25.999
1314,1497674787999,116.339561209,39.777161516,/storage/emulated/0/20170617120237/1425.jpg,2017-06-17 12:46:27.999
1315,1497674789999,116.340002981,39.777135837,/storage/emulated/0/20170617120237/1426.jpg,2017-06-17 12:46:29.999
1316,1497674791999,116.340443305,39.777111799,/storage/emulated/0/20170617120237/1427.jpg,2017-06-17 12:46:31.999
1317,1497674793999,116.34088094,39.777081207,/storage/emulated/0/20170617120237/1428.jpg,2017-06-17 12:46:33.999
1318,1497674795999,116.341318683,39.777054046,/storage/emulated/0/20170617120237/1429.jpg,2017-06-17 12:46:35.999
1319,1497674797999,116.341759387,39.777030673,/storage/emulated/0/20170617120237/1430.jpg,2017-06-17 12:46:37.999
1320,1497674799999,116.342199028,39.777008704,/storage/emulated/0/20170617120237/1431.jpg,2017-06-17 12:46:39.999
1321,1497674801999,116.342639466,39.776985585,/storage/emulated/0/20170617120237/1432.jpg,2017-06-17 12:46:41.999
1322,1497674803999,116.343076451,39.776956331,/storage/emulated/0/20170617120237/1433.jpg,2017-06-17 12:46:43.999
1323,1497674805999,116.343513534,39.776935887,/storage/emulated/0/20170617120237/1434.jpg,2017-06-17 12:46:45.999
1324,1497674807999,116.343949821,39.776913786,/storage/emulated/0/20170617120237/1435.jpg,2017-06-17 12:46:47.999
1325,1497674809999,116.344381779,39.776882686,/storage/emulated/0/20170617120237/1436.jpg,2017-06-17 12:46:49.999
1326,1497674811999,116.344812118,39.77684939,/storage/emulated/0/20170617120237/1437.jpg,2017-06-17 12:46:51.999
1327,1497674813999,116.345246595,39.776817796,/storage/emulated/0/20170617120237/1438.jpg,2017-06-17 12:46:53.999
1328,1497674815999,116.345680074,39.776789827,/storage/emulated/0/20170617120237/1439.jpg,2017-06-17 12:46:55.999
1329,1497674817999,116.346115685,39.776774547,/storage/emulated/0/20170617120237/1440.jpg,2017-06-17 12:46:57.999
1330,1497674819999,116.346549819,39.776740135,/storage/emulated/0/20170617120237/1441.jpg,2017-06-17 12:46:59.999
1331,1497674821999,116.346985321,39.776709318,/storage/emulated/0/20170617120237/1442.jpg,2017-06-17 12:47:01.999
1332,1497674823999,116.347421553,39.77668256,/storage/emulated/0/20170617120237/1443.jpg,2017-06-17 12:47:03.999
1333,1497674825999,116.347855885,39.776658409,/storage/emulated/0/20170617120237/1444.jpg,2017-06-17 12:47:05.999
1334,1497674827999,116.348290753,39.77663508,/storage/emulated/0/20170617120237/1445.jpg,2017-06-17 12:47:07.999
1335,1497674829999,116.348725852,39.776624874,/storage/emulated/0/20170617120237/1446.jpg,2017-06-17 12:47:09.999
1336,1497674831999,116.349160949,39.776605006,/storage/emulated/0/20170617120237/1447.jpg,2017-06-17 12:47:11.999
1337,1497674833999,116.349597097,39.776572088,/storage/emulated/0/20170617120237/1448.jpg,2017-06-17 12:47:13.999
1338,1497674835999,116.350032794,39.776542227,/storage/emulated/0/20170617120237/1449.jpg,2017-06-17 12:47:15.999
1339,1497674837999,116.350468193,39.776532043,/storage/emulated/0/20170617120237/1450.jpg,2017-06-17 12:47:17.999
1340,1497674839999,116.350899447,39.776508343,/storage/emulated/0/20170617120237/1451.jpg,2017-06-17 12:47:19.999
1341,1497674841999,116.351330611,39.77648156,/storage/emulated/0/20170617120237/1452.jpg,2017-06-17 12:47:21.999
1342,1497674843999,116.351762015,39.776448204,/storage/emulated/0/20170617120237/1453.jpg,2017-06-17 12:47:23.999
1343,1497674845999,116.352194705,39.776420835,/storage/emulated/0/20170617120237/1454.jpg,2017-06-17 12:47:25.999
1344,1497674847999,116.352625355,39.776405549,/storage/emulated/0/20170617120237/1455.jpg,2017-06-17 12:47:27.999
1345,1497674849999,116.353051583,39.776382307,/storage/emulated/0/20170617120237/1456.jpg,2017-06-17 12:47:29.999
1346,1497674851999,116.353482989,39.776360109,/storage/emulated/0/20170617120237/1457.jpg,2017-06-17 12:47:31.999
1347,1497674853999,116.353917522,39.77633721,/storage/emulated/0/20170617120237/1458.jpg,2017-06-17 12:47:33.999
1348,1497674855999,116.354353172,39.776312895,/storage/emulated/0/20170617120237/1459.jpg,2017-06-17 12:47:35.999
1349,1497674857999,116.354788673,39.776289697,/storage/emulated/0/20170617120237/1460.jpg,2017-06-17 12:47:37.999
1350,1497674859999,116.355230142,39.776264821,/storage/emulated/0/20170617120237/1461.jpg,2017-06-17 12:47:39.999
1351,1497674861999,116.355671532,39.776241044,/storage/emulated/0/20170617120237/1462.jpg,2017-06-17 12:47:41.999
1352,1497674863999,116.356116238,39.776212378,/storage/emulated/0/20170617120237/1463.jpg,2017-06-17 12:47:43.999
1353,1497674865999,116.356561315,39.776186866,/storage/emulated/0/20170617120237/1464.jpg,2017-06-17 12:47:45.999
1354,1497674867999,116.357005791,39.776160912,/storage/emulated/0/20170617120237/1465.jpg,2017-06-17 12:47:47.999
1355,1497674869999,116.357448989,39.776135742,/storage/emulated/0/20170617120237/1466.jpg,2017-06-17 12:47:49.999
1356,1497674871999,116.357890609,39.776111473,/storage/emulated/0/20170617120237/1467.jpg,2017-06-17 12:47:51.999
1357,1497674873999,116.35833765,39.776087339,/storage/emulated/0/20170617120237/1468.jpg,2017-06-17 12:47:53.999
1358,1497674875999,116.358781632,39.776053219,/storage/emulated/0/20170617120237/1469.jpg,2017-06-17 12:47:55.999
1359,1497674877999,116.359208477,39.776008017,/storage/emulated/0/20170617120237/1470.jpg,2017-06-17 12:47:57.999
1360,1497674879999,116.35964554,39.77595916,/storage/emulated/0/20170617120237/1471.jpg,2017-06-17 12:47:59.999
1361,1497674881999,116.360080363,39.775908609,/storage/emulated/0/20170617120237/1472.jpg,2017-06-17 12:48:01.999
1362,1497674883999,116.360498336,39.775850007,/storage/emulated/0/20170617120237/1473.jpg,2017-06-17 12:48:03.999
1363,1497674885999,116.360907107,39.775767535,/storage/emulated/0/20170617120237/1474.jpg,2017-06-17 12:48:05.999
1364,1497674887999,116.36131707,39.775678769,/storage/emulated/0/20170617120237/1475.jpg,2017-06-17 12:48:07.999
1365,1497674889999,116.361721828,39.775575379,/storage/emulated/0/20170617120237/1476.jpg,2017-06-17 12:48:09.999
1366,1497674891999,116.362120355,39.775456237,/storage/emulated/0/20170617120237/1477.jpg,2017-06-17 12:48:11.999
1367,1497674893999,116.362484898,39.775334294,/storage/emulated/0/20170617120237/1478.jpg,2017-06-17 12:48:13.999
1368,1497674895999,116.362929525,39.775194316,/storage/emulated/0/20170617120237/1479.jpg,2017-06-17 12:48:15.999
1369,1497674897999,116.363328199,39.775027395,/storage/emulated/0/20170617120237/1480.jpg,2017-06-17 12:48:17.999
1370,1497674899999,116.363711974,39.774839676,/storage/emulated/0/20170617120237/1481.jpg,2017-06-17 12:48:19.999
1371,1497674901999,116.36407768,39.774637217,/storage/emulated/0/20170617120237/1482.jpg,2017-06-17 12:48:21.999
1372,1497674903999,116.364425141,39.774426113,/storage/emulated/0/20170617120237/1483.jpg,2017-06-17 12:48:23.999
1373,1497674905999,116.364758431,39.774202711,/storage/emulated/0/20170617120237/1484.jpg,2017-06-17 12:48:25.999
1374,1497674907999,116.365064169,39.773960649,/storage/emulated/0/20170617120237/1485.jpg,2017-06-17 12:48:27.999
1375,1497674909999,116.365336962,39.773702504,/storage/emulated/0/20170617120237/1486.jpg,2017-06-17 12:48:29.999
1376,1497674911999,116.365594248,39.773436366,/storage/emulated/0/20170617120237/1487.jpg,2017-06-17 12:48:31.999
1377,1497674913999,116.365843835,39.773166514,/storage/emulated/0/20170617120237/1488.jpg,2017-06-17 12:48:33.999
1378,1497674915999,116.366094288,39.772895413,/storage/emulated/0/20170617120237/1489.jpg,2017-06-17 12:48:35.999
